   -9.00909   0.275375
   -8.82715     0.2754
   -9.08065   0.275425
   -8.83955    0.27545
   -8.77908   0.275475
   -8.93129     0.2755
   -9.19339   0.275525
   -9.21637    0.27555
   -9.38099   0.275575
   -9.49723     0.2756
   -9.51575   0.275625
   -9.57847    0.27565
   -9.76885   0.275675
   -9.37538     0.2757
   -9.14221   0.275725
   -9.12139    0.27575
   -9.05763   0.275775
   -8.95021     0.2758
   -8.86912   0.275825
   -8.95965    0.27585
   -8.90834   0.275875
   -9.02571     0.2759
   -8.97439   0.275925
   -8.96147    0.27595
   -8.94532   0.275975
   -8.78527      0.276
   -8.83657   0.276025
   -8.89074    0.27605
   -8.69111   0.276075
   -8.81114     0.2761
   -8.93295   0.276125
   -8.82114    0.27615
   -8.82512   0.276175
   -8.91419     0.2762
   -8.79028   0.276225
   -8.63581    0.27625
   -8.62668   0.276275
   -8.51429     0.2763
   -8.67112   0.276325
    -8.8544    0.27635
   -8.64441   0.276375
   -8.43924     0.2764
    -8.5721   0.276425
   -8.54686    0.27645
   -8.16456   0.276475
   -8.02849     0.2765
   -8.06927   0.276525
   -8.09136    0.27655
   -8.08311   0.276575
   -8.00273     0.2766
   -7.75899   0.276625
   -7.84287    0.27665
    -8.1749   0.276675
   -8.32837     0.2767
   -8.32728   0.276725
   -8.39426    0.27675
   -8.35626   0.276775
   -8.31525     0.2768
    -8.4622   0.276825
   -8.05505    0.27685
   -7.84026   0.276875
    -7.9205     0.2769
   -7.98158   0.276925
   -7.90252    0.27695
   -7.82023   0.276975
    -7.6615      0.277
   -7.19105   0.277025
   -7.17713    0.27705
   -7.14558   0.277075
   -7.16446     0.2771
   -7.20661   0.277125
   -7.43067    0.27715
   -7.61787   0.277175
   -7.74203     0.2772
   -8.02384   0.277225
   -8.04579    0.27725
   -8.05879   0.277275
   -8.24584     0.2773
   -8.22296   0.277325
   -8.48046    0.27735
   -8.54562   0.277375
    -8.4841     0.2774
   -8.59066   0.277425
   -8.91122    0.27745
   -9.10047   0.277475
   -8.84944     0.2775
   -8.98631   0.277525
   -8.86592    0.27755
   -8.84047   0.277575
   -9.06386     0.2776
   -9.19155   0.277625
   -9.00985    0.27765
   -9.14878   0.277675
   -9.01268     0.2777
    -9.3407   0.277725
   -9.59878    0.27775
    -9.5394   0.277775
   -9.55927     0.2778
   -9.41089   0.277825
    -9.3102    0.27785
   -9.12045   0.277875
   -9.23338     0.2779
   -9.14926   0.277925
   -9.32615    0.27795
   -9.53771   0.277975
   -9.55651      0.278
   -9.51866   0.278025
   -9.72368    0.27805
   -9.54168   0.278075
   -9.72678     0.2781
   -9.98779   0.278125
   -10.2653    0.27815
   -10.2156   0.278175
   -10.2098     0.2782
    -10.111   0.278225
   -10.1117    0.27825
   -10.1734   0.278275
     -10.21     0.2783
   -10.1191   0.278325
    -10.026    0.27835
   -10.1212   0.278375
   -10.2045     0.2784
   -10.0964   0.278425
   -9.95204    0.27845
   -9.92464   0.278475
   -10.1757     0.2785
   -10.3982   0.278525
   -10.4614    0.27855
   -10.5854   0.278575
   -10.5757     0.2786
   -10.4674   0.278625
   -10.3531    0.27865
   -10.4063   0.278675
   -10.2845     0.2787
   -10.1423   0.278725
   -10.2931    0.27875
   -10.3122   0.278775
   -10.1997     0.2788
   -10.2743   0.278825
   -10.0254    0.27885
   -10.0528   0.278875
   -10.0478     0.2789
   -9.99417   0.278925
   -9.99516    0.27895
   -9.94701   0.278975
   -10.1772      0.279
   -10.1837   0.279025
   -10.1882    0.27905
   -10.4206   0.279075
   -10.4145     0.2791
   -10.4565   0.279125
   -10.5771    0.27915
   -10.5623   0.279175
   -10.7098     0.2792
    -10.651   0.279225
    -10.655    0.27925
   -10.6724   0.279275
   -10.8477     0.2793
   -10.5389   0.279325
   -10.6917    0.27935
   -10.6995   0.279375
   -10.5995     0.2794
   -10.7457   0.279425
   -10.4997    0.27945
   -10.4436   0.279475
   -10.2585     0.2795
    -10.433   0.279525
   -10.4816    0.27955
   -10.3331   0.279575
   -10.4881     0.2796
   -10.4253   0.279625
   -10.5963    0.27965
   -10.6858   0.279675
     -11.09     0.2797
   -10.9199   0.279725
   -10.9187    0.27975
   -11.0429   0.279775
   -11.1131     0.2798
   -11.1891   0.279825
   -11.1859    0.27985
   -11.2675   0.279875
   -11.1478     0.2799
   -10.8439   0.279925
   -10.7862    0.27995
   -11.0435   0.279975
   -11.1775       0.28
   -10.8195   0.280025
   -10.8654    0.28005
   -10.8563   0.280075
   -10.9984     0.2801
   -10.9306   0.280125
    -10.851    0.28015
   -10.6944   0.280175
   -10.8153     0.2802
   -10.5157   0.280225
   -10.6235    0.28025
   -10.6108   0.280275
   -10.5675     0.2803
   -10.7693   0.280325
    -11.002    0.28035
   -10.9404   0.280375
   -10.8074     0.2804
   -10.6434   0.280425
   -10.7709    0.28045
   -10.9939   0.280475
   -11.1363     0.2805
    -11.152   0.280525
   -11.1947    0.28055
   -11.1568   0.280575
   -10.8568     0.2806
   -10.9277   0.280625
   -10.7998    0.28065
   -10.7615   0.280675
   -10.7058     0.2807
   -10.9654   0.280725
   -10.9897    0.28075
   -11.4694   0.280775
   -11.4271     0.2808
   -11.4281   0.280825
   -11.2863    0.28085
   -11.1266   0.280875
   -11.0872     0.2809
   -11.0983   0.280925
   -10.9579    0.28095
   -11.1868   0.280975
   -11.4227      0.281
   -11.6436   0.281025
   -11.6128    0.28105
   -11.7418   0.281075
   -11.5818     0.2811
   -11.6563   0.281125
   -11.5427    0.28115
   -11.4938   0.281175
   -11.7159     0.2812
   -11.5294   0.281225
   -11.5333    0.28125
   -11.5758   0.281275
   -11.6385     0.2813
   -11.5681   0.281325
   -11.4599    0.28135
   -11.4496   0.281375
   -11.4917     0.2814
   -11.2368   0.281425
   -10.9094    0.28145
   -10.6287   0.281475
   -10.7777     0.2815
   -10.7078   0.281525
   -10.4532    0.28155
   -10.2424   0.281575
   -10.2978     0.2816
    -10.327   0.281625
   -10.4129    0.28165
   -10.6187   0.281675
   -10.5892     0.2817
   -10.4198   0.281725
   -10.2708    0.28175
   -10.2926   0.281775
   -10.3615     0.2818
   -10.4157   0.281825
   -10.6459    0.28185
   -10.2045   0.281875
   -10.1885     0.2819
   -10.0999   0.281925
   -10.1101    0.28195
   -10.2385   0.281975
   -10.2944      0.282
   -10.3249   0.282025
   -10.6018    0.28205
    -10.847   0.282075
   -10.9576     0.2821
   -11.1126   0.282125
   -11.1383    0.28215
   -11.0629   0.282175
   -10.7303     0.2822
   -10.8653   0.282225
   -10.6245    0.28225
   -10.7788   0.282275
   -10.5462     0.2823
   -10.5517   0.282325
   -10.3657    0.28235
   -10.3272   0.282375
   -10.1599     0.2824
    -10.319   0.282425
   -10.3189    0.28245
   -10.5801   0.282475
   -10.6938     0.2825
   -10.8712   0.282525
   -10.7677    0.28255
   -10.8225   0.282575
   -10.9941     0.2826
   -10.9202   0.282625
   -11.1064    0.28265
   -10.9603   0.282675
   -11.1559     0.2827
   -11.1935   0.282725
   -10.9995    0.28275
   -11.1464   0.282775
   -10.9226     0.2828
   -10.8265   0.282825
   -10.8288    0.28285
   -10.5367   0.282875
   -10.5095     0.2829
   -10.4953   0.282925
   -10.4423    0.28295
   -10.3722   0.282975
   -10.1972      0.283
   -10.3917   0.283025
    -10.353    0.28305
   -10.0891   0.283075
   -9.88624     0.2831
   -9.88458   0.283125
   -9.85276    0.28315
    -9.8188   0.283175
   -9.76263     0.2832
   -9.80423   0.283225
     -10.02    0.28325
   -10.2725   0.283275
    -10.268     0.2833
   -10.3118   0.283325
   -10.2454    0.28335
    -10.041   0.283375
    -10.137     0.2834
   -10.0822   0.283425
   -10.0309    0.28345
   -10.1794   0.283475
    -10.093     0.2835
   -9.93331   0.283525
   -10.0965    0.28355
   -9.93305   0.283575
   -10.1437     0.2836
   -10.0407   0.283625
   -10.1085    0.28365
    -10.068   0.283675
   -10.0511     0.2837
   -9.86484   0.283725
   -9.91324    0.28375
   -10.0092   0.283775
   -10.0718     0.2838
   -10.1268   0.283825
   -10.2146    0.28385
   -10.1241   0.283875
    -10.137     0.2839
   -10.0793   0.283925
     -10.05    0.28395
   -9.88643   0.283975
   -9.90824      0.284
   -10.3308   0.284025
   -10.2952    0.28405
   -10.1857   0.284075
   -10.4537     0.2841
   -10.7732   0.284125
   -10.7526    0.28415
   -10.6464   0.284175
   -10.9421     0.2842
   -10.7682   0.284225
   -10.6956    0.28425
   -10.4805   0.284275
   -10.6733     0.2843
   -10.7339   0.284325
   -10.8784    0.28435
   -10.6332   0.284375
   -10.4456     0.2844
   -10.4338   0.284425
   -10.1757    0.28445
   -10.1241   0.284475
   -10.2569     0.2845
   -9.95957   0.284525
   -10.0802    0.28455
   -10.0399   0.284575
   -9.86334     0.2846
   -10.1033   0.284625
   -9.96454    0.28465
    -9.7574   0.284675
   -9.59312     0.2847
     -9.405   0.284725
   -9.42375    0.28475
   -9.47241   0.284775
   -9.34079     0.2848
   -9.18153   0.284825
   -9.22443    0.28485
   -9.36816   0.284875
   -9.24878     0.2849
   -9.10978   0.284925
   -8.81675    0.28495
   -8.98628   0.284975
   -8.91908      0.285
    -9.1377   0.285025
   -9.28397    0.28505
   -9.15038   0.285075
   -9.50567     0.2851
   -9.53525   0.285125
   -9.35878    0.28515
   -9.33218   0.285175
   -9.44653     0.2852
   -9.64129   0.285225
   -9.59546    0.28525
   -9.81211   0.285275
   -9.83965     0.2853
   -10.0673   0.285325
   -10.0018    0.28535
   -10.3573   0.285375
   -10.3623     0.2854
   -10.1801   0.285425
   -10.2199    0.28545
   -10.0529   0.285475
   -9.97032     0.2855
   -9.84522   0.285525
   -9.54817    0.28555
   -9.56108   0.285575
   -9.76195     0.2856
   -10.0592   0.285625
   -10.1227    0.28565
   -10.3458   0.285675
   -10.3241     0.2857
   -10.0884   0.285725
   -10.0846    0.28575
   -10.1123   0.285775
   -10.2627     0.2858
   -10.2207   0.285825
   -10.1632    0.28585
   -10.3073   0.285875
   -10.2174     0.2859
   -10.1697   0.285925
   -10.3418    0.28595
   -10.3044   0.285975
   -10.3928      0.286
   -10.6312   0.286025
   -10.7271    0.28605
   -10.8665   0.286075
   -10.8495     0.2861
   -11.0569   0.286125
   -11.1033    0.28615
   -11.0688   0.286175
    -11.073     0.2862
   -10.8563   0.286225
   -10.9484    0.28625
   -10.8556   0.286275
   -10.9351     0.2863
   -10.8101   0.286325
   -10.6445    0.28635
   -10.7224   0.286375
   -10.6865     0.2864
   -10.8439   0.286425
   -10.7728    0.28645
   -10.5337   0.286475
    -10.384     0.2865
   -10.3394   0.286525
   -10.2494    0.28655
   -10.1367   0.286575
   -9.88951     0.2866
   -9.90901   0.286625
    -9.9138    0.28665
   -10.0848   0.286675
   -10.0791     0.2867
   -9.97699   0.286725
   -9.98475    0.28675
   -9.73976   0.286775
   -9.59907     0.2868
   -9.47717   0.286825
   -9.64008    0.28685
   -9.81244   0.286875
   -9.69997     0.2869
   -9.75856   0.286925
   -9.65292    0.28695
   -9.77154   0.286975
   -9.85143      0.287
   -9.98482   0.287025
   -9.69348    0.28705
   -9.64426   0.287075
   -9.75531     0.2871
    -9.8547   0.287125
   -9.95356    0.28715
   -9.85124   0.287175
   -9.73955     0.2872
   -9.95587   0.287225
    -9.6966    0.28725
   -9.95116   0.287275
   -10.1176     0.2873
   -9.96551   0.287325
   -10.0583    0.28735
    -10.023   0.287375
   -10.1018     0.2874
   -10.1051   0.287425
   -9.80783    0.28745
    -9.9537   0.287475
   -9.98408     0.2875
   -9.91375   0.287525
   -9.76885    0.28755
   -9.73532   0.287575
   -9.65885     0.2876
   -9.50418   0.287625
   -9.62484    0.28765
   -9.67841   0.287675
   -9.55535     0.2877
   -9.30178   0.287725
    -9.2966    0.28775
     -9.248   0.287775
   -9.44146     0.2878
   -9.56992   0.287825
   -9.56228    0.28785
   -9.68208   0.287875
   -9.48746     0.2879
    -9.3068   0.287925
   -9.39277    0.28795
   -9.20281   0.287975
   -9.31147      0.288
   -9.26766   0.288025
   -9.31185    0.28805
    -9.3313   0.288075
   -9.03797     0.2881
   -8.97646   0.288125
   -8.68891    0.28815
   -8.79314   0.288175
   -9.03518     0.2882
   -9.04217   0.288225
   -9.35677    0.28825
   -9.45881   0.288275
   -9.39595     0.2883
   -9.59329   0.288325
    -9.4487    0.28835
   -9.27092   0.288375
   -9.21548     0.2884
   -9.04986   0.288425
    -8.7566    0.28845
   -8.52364   0.288475
   -8.59596     0.2885
   -8.48123   0.288525
   -8.33817    0.28855
   -8.16314   0.288575
   -7.93817     0.2886
   -7.85608   0.288625
   -7.86938    0.28865
   -7.55257   0.288675
   -7.69177     0.2887
   -8.17747   0.288725
   -8.26046    0.28875
   -8.30413   0.288775
   -8.41909     0.2888
   -8.46948   0.288825
   -8.40841    0.28885
   -8.34807   0.288875
   -8.46013     0.2889
   -8.15183   0.288925
   -8.27218    0.28895
   -7.96887   0.288975
   -8.08659      0.289
   -7.90696   0.289025
   -7.60132    0.28905
   -7.31041   0.289075
   -7.36556     0.2891
   -7.41572   0.289125
   -7.31438    0.28915
    -7.3053   0.289175
   -7.18721     0.2892
   -7.30765   0.289225
   -7.22436    0.28925
   -7.32009   0.289275
   -7.15241     0.2893
   -7.32785   0.289325
   -7.51081    0.28935
   -7.44382   0.289375
   -7.68059     0.2894
   -7.58189   0.289425
    -7.6203    0.28945
     -7.528   0.289475
   -7.48678     0.2895
   -7.68816   0.289525
   -7.71022    0.28955
   -7.61237   0.289575
   -7.55077     0.2896
   -7.58008   0.289625
    -7.7407    0.28965
   -7.65647   0.289675
   -7.85557     0.2897
   -7.78459   0.289725
   -7.90205    0.28975
   -7.76345   0.289775
   -7.83102     0.2898
   -8.05825   0.289825
   -7.85681    0.28985
   -7.90445   0.289875
   -8.03567     0.2899
   -8.14086   0.289925
   -8.15747    0.28995
   -8.13746   0.289975
   -8.09675       0.29
   -8.32997   0.290025
   -8.14075    0.29005
    -7.9414   0.290075
   -7.85448     0.2901
   -7.63275   0.290125
   -7.59953    0.29015
   -7.61328   0.290175
   -7.70713     0.2902
   -7.89548   0.290225
   -7.80421    0.29025
   -7.60529   0.290275
   -7.28075     0.2903
   -7.33637   0.290325
   -7.13339    0.29035
   -7.46211   0.290375
   -7.24347     0.2904
   -7.23981   0.290425
   -7.02284    0.29045
   -6.86848   0.290475
   -6.82815     0.2905
   -7.05126   0.290525
   -7.32047    0.29055
   -7.36449   0.290575
   -7.14092     0.2906
   -7.13912   0.290625
   -6.87317    0.29065
   -6.94458   0.290675
   -7.11649     0.2907
   -7.14182   0.290725
   -7.07112    0.29075
   -7.07432   0.290775
    -7.1689     0.2908
   -7.32199   0.290825
   -7.39639    0.29085
   -7.45023   0.290875
   -7.37673     0.2909
   -7.40225   0.290925
   -7.43107    0.29095
   -7.47685   0.290975
   -7.63718      0.291
   -7.81339   0.291025
   -8.03418    0.29105
   -7.89566   0.291075
   -7.91113     0.2911
   -7.93708   0.291125
    -8.0094    0.29115
   -7.95139   0.291175
   -8.04912     0.2912
   -8.05295   0.291225
   -8.19487    0.29125
   -8.10289   0.291275
   -8.11342     0.2913
   -8.27341   0.291325
   -8.02998    0.29135
   -8.17364   0.291375
   -8.09717     0.2914
   -8.06163   0.291425
   -8.00548    0.29145
   -8.06561   0.291475
   -8.19002     0.2915
   -8.23108   0.291525
   -8.08303    0.29155
   -8.03144   0.291575
   -8.07216     0.2916
   -7.98087   0.291625
   -7.62532    0.29165
   -7.44242   0.291675
   -7.36686     0.2917
    -7.0194   0.291725
   -7.01502    0.29175
   -7.13686   0.291775
   -7.11983     0.2918
     -6.895   0.291825
   -6.82857    0.29185
   -7.01576   0.291875
   -7.13526     0.2919
     -7.178   0.291925
   -7.10403    0.29195
    -7.0401   0.291975
   -7.10942      0.292
   -7.14019   0.292025
   -7.41287    0.29205
   -7.47111   0.292075
   -7.69585     0.2921
   -7.79402   0.292125
   -7.55943    0.29215
   -7.38892   0.292175
   -7.30831     0.2922
   -7.31057   0.292225
   -7.19865    0.29225
   -7.41262   0.292275
   -7.35275     0.2923
   -7.39071   0.292325
   -7.31079    0.29235
   -7.32135   0.292375
   -7.27448     0.2924
   -7.14804   0.292425
   -7.23814    0.29245
   -7.37604   0.292475
   -7.17177     0.2925
   -7.03814   0.292525
   -7.39214    0.29255
   -7.29619   0.292575
   -7.36646     0.2926
   -7.49262   0.292625
   -7.28428    0.29265
   -7.27786   0.292675
   -7.02716     0.2927
   -6.92914   0.292725
   -7.06024    0.29275
   -7.12987   0.292775
   -7.29186     0.2928
    -7.0759   0.292825
   -7.12051    0.29285
   -7.36167   0.292875
   -7.47453     0.2929
   -7.46826   0.292925
   -7.57382    0.29295
   -7.61486   0.292975
   -7.63198      0.293
   -7.82391   0.293025
   -8.12547    0.29305
   -7.96924   0.293075
   -7.63501     0.2931
   -7.61121   0.293125
   -7.52383    0.29315
   -7.73782   0.293175
   -7.71806     0.2932
   -7.85862   0.293225
   -7.90422    0.29325
   -8.06233   0.293275
   -8.04079     0.2933
   -7.97192   0.293325
   -8.06778    0.29335
   -8.15551   0.293375
   -8.33119     0.2934
   -8.27699   0.293425
   -8.55081    0.29345
   -8.61639   0.293475
   -8.69542     0.2935
   -8.70419   0.293525
   -8.84239    0.29355
   -8.81894   0.293575
   -8.72915     0.2936
    -8.9138   0.293625
   -8.85205    0.29365
   -9.08004   0.293675
   -8.94846     0.2937
   -8.88556   0.293725
    -8.8543    0.29375
   -8.83679   0.293775
   -8.79018     0.2938
   -8.83966   0.293825
   -9.01082    0.29385
   -8.85685   0.293875
   -9.06322     0.2939
   -8.92054   0.293925
   -8.89297    0.29395
   -9.10431   0.293975
   -9.08279      0.294
   -9.22271   0.294025
   -8.98029    0.29405
   -8.90044   0.294075
   -9.07861     0.2941
   -9.18456   0.294125
   -9.30543    0.29415
    -9.1177   0.294175
   -8.93372     0.2942
   -8.94523   0.294225
   -9.38712    0.29425
    -9.3939   0.294275
   -9.43856     0.2943
   -9.59149   0.294325
   -9.72706    0.29435
   -9.97618   0.294375
   -10.2102     0.2944
   -10.0441   0.294425
   -9.69682    0.29445
   -9.60888   0.294475
   -9.68638     0.2945
   -9.83459   0.294525
   -9.93581    0.29455
   -10.0522   0.294575
   -9.47171     0.2946
   -9.18455   0.294625
   -9.01254    0.29465
   -8.95252   0.294675
   -8.90635     0.2947
   -8.98058   0.294725
   -9.06258    0.29475
   -9.17724   0.294775
   -9.11756     0.2948
   -9.37772   0.294825
   -9.61203    0.29485
   -9.95586   0.294875
   -9.61469     0.2949
   -9.65674   0.294925
